,dz,density,zenith,algae,BBA,abs
0,0.15,400,30,0,0.610714691961875,91.88856556049213
1,0.15,400,30,5000,0.5973856703506001,102.83222882999421
2,0.15,400,30,10000,0.5851821416413212,112.94224514157862
3,0.15,400,30,15000,0.5739463949152217,122.33150672870677
4,0.15,400,30,20000,0.5635505028233989,131.09195473188325
5,0.15,400,30,30000,0.5448760188337173,147.01694179257177
6,0.15,400,30,40000,0.5285112213556684,161.1870144509599
7,0.15,400,40,0,0.619474014083738,83.76561729600822
8,0.15,400,40,5000,0.6060726425966755,93.58115740380204
9,0.15,400,40,10000,0.5937976418974489,102.65999376688748
10,0.15,400,40,15000,0.5824917400747754,111.10103305868186
11,0.15,400,40,20000,0.5720273159426509,118.98489467332315
12,0.15,400,40,30000,0.5532214010501088,133.33610955171216
13,0.15,400,40,40000,0.5367333461014262,146.1264495325293
14,0.15,400,50,0,0.6304012979202717,72.89348562591492
15,0.15,400,50,5000,0.6168740978311272,81.2745456205075
16,0.15,400,50,10000,0.6044782165476009,89.03753386380257
17,0.15,400,50,15000,0.59305647553563,96.26442540119679
18,0.15,400,50,20000,0.5824812554366684,103.02212054695518
19,0.15,400,50,30000,0.5634685904338184,115.34187193409727
20,0.15,400,50,40000,0.5467927462188027,126.34037904876485
21,0.15,400,60,0,0.6441843226904291,58.277018162057125
22,0.15,400,60,5000,0.6304331958165359,64.92618797086276
23,0.15,400,60,10000,0.6178284517152628,71.09339146316191
24,0.15,400,60,15000,0.6062118886998301,76.84146855404688
25,0.15,400,60,20000,0.5954549426811773,82.2217977435121
26,0.15,400,60,30000,0.5761146897344649,92.04235958283837
27,0.15,400,60,40000,0.5591539976850823,100.82013439150037
28,0.15,400,70,0,0.6574761123725781,41.04416369693722
29,0.15,400,70,5000,0.6433024710182571,45.66776411526018
30,0.15,400,70,10000,0.6303177675217839,49.95819932749167
31,0.15,400,70,15000,0.6183592599917049,53.95788640290448
32,0.15,400,70,20000,0.6072944992940502,57.701614180544006
33,0.15,400,70,30000,0.5874280026263268,64.53208405588694
34,0.15,400,70,40000,0.5700424445256449,70.63042585668954
35,0.15,500,30,0,0.6205315555931148,100.42711051805006
36,0.15,500,30,5000,0.6035701339889958,114.20734861090506
37,0.15,500,30,10000,0.5883920625933241,126.70926319058294
38,0.15,500,30,15000,0.5746863858287878,138.14381829921246
39,0.15,500,30,20000,0.5622148905490404,148.67412242769063
40,0.15,500,30,30000,0.5402679498834724,167.51108231049162
41,0.15,500,30,40000,0.5214649350830837,183.97976651516066
42,0.15,500,40,0,0.6288459653105002,91.07577977712688
43,0.15,500,40,5000,0.6118222201722497,103.40877262944586
44,0.15,500,40,10000,0.5965789122743174,114.61385737177827
45,0.15,500,40,15000,0.5828069034892631,124.87547231589829
46,0.15,500,40,20000,0.5702692163899369,134.33640337008814
47,0.15,500,40,30000,0.548193402044368,151.2850552619884
48,0.15,500,40,40000,0.5292690777529738,166.12681829914885
49,0.15,500,50,0,0.639213951087548,78.6758335400312
50,0.15,500,50,5000,0.6220738845403821,89.17262300120366
51,0.15,500,50,10000,0.6067158516003622,98.72537573216155
52,0.15,500,50,15000,0.5928322519453378,107.48649131584358
53,0.15,500,50,20000,0.5801870592961855,115.57417288829514
54,0.15,500,50,30000,0.5579104778034817,130.08504684541597
55,0.15,500,50,40000,0.5388055642009157,142.81257408021173
56,0.15,500,60,0,0.6523334034663902,62.297789348243
57,0.15,500,60,5000,0.634978605152757,70.58316597776798
58,0.15,500,60,10000,0.6194198180265226,78.1353805252671
59,0.15,500,60,15000,0.6053494937156704,85.07070253495857
60,0.15,500,60,20000,0.5925313039753333,91.4795607418785
61,0.15,500,60,30000,0.5699477668198485,102.99099653734248
62,0.15,500,60,40000,0.5505835658163367,113.0966644068088
63,0.15,500,70,0,0.6648224879875005,43.294085860949124
64,0.15,500,70,5000,0.6470687164032928,49.00066601712939
65,0.15,500,70,10000,0.6311584398554192,54.204996317131815
66,0.15,500,70,15000,0.6167791344633682,58.98481587090524
67,0.15,500,70,20000,0.6036900826047311,63.40085920187032
68,0.15,500,70,30000,0.5806640819715878,71.326030564993
69,0.15,500,70,40000,0.560968646761935,78.27022062049382
70,0.15,600,30,0,0.6244186932013519,107.18816603489367
71,0.15,600,30,5000,0.6039752080089399,123.73194427798168
72,0.15,600,30,10000,0.5860806920533318,138.48439332308712
73,0.15,600,30,15000,0.5702099038928145,151.78925150541755
74,0.15,600,30,20000,0.5559820590834647,163.89962532240668
75,0.15,600,30,30000,0.531384688012037,185.2614686911752
76,0.15,600,30,40000,0.5107062047225908,203.6579810967708
77,0.15,600,40,0,0.6324906219963644,96.81512117969783
78,0.15,600,40,5000,0.6119938159863081,111.60065598742264
