,dz,density,zenith,algae,BBA,abs
0,0.02,400,40,0,0.3637684682724242,83.34198661215389
1,0.02,400,40,5000,0.35773726760816155,89.7416270340914
2,0.02,400,40,10000,0.35207765424064674,95.78769616572626
3,0.02,400,40,15000,0.3467540028375027,101.51517410353954
4,0.02,400,40,20000,0.3417352835276296,106.95444516805217
5,0.02,400,40,30000,0.3325072253750447,117.07122412956707
6,0.02,400,40,40000,0.32421244163809004,126.31404359426536
7,0.02,400,50,0,0.38773404239135467,72.56401877896091
8,0.02,400,50,5000,0.38133961381231546,78.29428090816498
9,0.02,400,50,10000,0.3753406498311286,83.71108984124797
10,0.02,400,50,15000,0.36969920934730477,88.84517736575184
11,0.02,400,50,20000,0.3643822444148655,93.72324261908605
12,0.02,400,50,30000,0.35460946543630584,102.80171223988219
13,0.02,400,50,40000,0.34582948762136906,111.10124684801407
14,0.02,400,60,0,0.41716459407537565,58.04451785397064
15,0.02,400,60,5000,0.41030623902321484,62.84858494317491
16,0.02,400,60,10000,0.4038763104890471,67.39170219290457
17,0.02,400,60,15000,0.39783361347887153,71.69910693896723
18,0.02,400,60,20000,0.39214226418796044,75.79273381626452
19,0.02,400,60,30000,0.3816916929775769,83.41296843493345
20,0.02,400,60,40000,0.37231520907611293,90.37968755442694
21,0.02,500,40,0,0.39548805175605073,90.68817844374355
22,0.02,500,40,5000,0.38716903834058014,99.07581844639238
23,0.02,500,40,10000,0.379494733297889,106.87604495311497
24,0.02,500,40,15000,0.37238779698470265,114.16109236653197
25,0.02,500,40,20000,0.36578324716349997,120.99148011678669
26,0.02,500,40,30000,0.35386916479197417,133.48511609298924
27,0.02,500,40,40000,0.3434003888601674,144.68242060902335
28,0.02,500,50,0,0.41786158288108555,78.37398365825496
29,0.02,500,50,5000,0.4091416214048684,85.81148732970333
30,0.02,500,50,10000,0.40109916531921186,92.7345307931812
31,0.02,500,50,15000,0.3936529259697648,99.20578211179826
32,0.02,500,50,20000,0.38673459902595253,105.27776252488128
33,0.02,500,50,30000,0.37425867843923055,116.3948117258456
34,0.02,500,50,40000,0.36330125364776333,126.3683950861532
35,0.02,500,60,0,0.4453051157461668,62.08427444221019
36,0.02,500,60,5000,0.43607929930046463,68.24167885033629
37,0.02,500,60,10000,0.42757598208377123,73.97737875691465
38,0.02,500,60,15000,0.41970836005899587,79.34203185603054
39,0.02,500,60,20000,0.41240348788251485,84.3781201784959
40,0.02,500,60,30000,0.3992438125921246,93.60295499830636
41,0.02,500,60,40000,0.38770158280442235,101.88096671884429
42,0.02,600,40,0,0.41633904745308437,96.45488532453922
43,0.02,600,40,5000,0.40572385512122555,106.81456703732988
44,0.02,600,40,10000,0.3960953071331543,116.3015143695448
45,0.02,600,40,15000,0.38731234278066895,125.04302424684076
46,0.02,600,40,20000,0.37926052131649496,133.14206444180047
47,0.02,600,40,30000,0.36499055052235013,147.73516877531225
48,0.02,600,40,40000,0.35270674838043586,160.59739735488307
49,0.02,600,50,0,0.43757359452947336,82.88320804015898
50,0.02,600,50,5000,0.4265258443762437,92.01028695983655
51,0.02,600,50,10000,0.41650675416467575,100.37882020771752
52,0.02,600,50,15000,0.40736927742866236,108.09838245338373
53,0.02,600,50,20000,0.39899410639064664,115.25764661999119
54,0.02,600,50,30000,0.38415558188580157,128.17312753955176
55,0.02,600,50,40000,0.3713877907111726,139.5707104099659
56,0.02,600,60,0,0.46364316675590433,65.21323580449547
57,0.02,600,60,5000,0.4520551400355051,72.7056219101942
58,0.02,600,60,10000,0.44155317231449925,79.58234293910174
59,0.02,600,60,15000,0.43198188526166853,85.93109265158212
60,0.02,600,60,20000,0.4232151935126474,91.82289680482826
61,0.02,600,60,30000,0.4076991243365256,102.45847838457385
62,0.02,600,60,40000,0.39436710903173217,111.84674464982976
63,0.02,700,40,0,0.4242852097221717,100.99969061663967
64,0.02,700,40,5000,0.41160413178727046,113.19912985154625
65,0.02,700,40,10000,0.4002855834065822,124.2102272163536
66,0.02,700,40,15000,0.3901060116375863,134.2314214441317
67,0.02,700,40,20000,0.3808898940701838,143.4180119214273
68,0.02,700,40,30000,0.36481492021724365,159.7570532328508
69,0.02,700,40,40000,0.3512266834583044,173.95893387178714
70,0.02,700,50,0,0.44492918919921703,86.44542666223077
71,0.02,700,50,5000,0.431773527901709,97.1617680400682
72,0.02,700,50,10000,0.4200333866206041,106.84865646437184
73,0.02,700,50,15000,0.40947658456311004,115.6763126828874
74,0.02,700,50,20000,0.39992080341615005,123.77803016568387
75,0.02,700,50,30000,0.38325847844690486,138.20709922786037
76,0.02,700,50,40000,0.36917989015334735,150.76486049315028
77,0.02,700,60,0,0.4702991610684128,67.7212611277153
78,0.02,700,60,5000,0.4565544874117809,76.48363844004234
79,0.02,700,60,10000,0.4442975257143918,84.41409739073977
80,0.02,700,60,15000,0.4332841080457779,91.6482621558183
81,0.02,700,60,20000,0.4233224690123305,98.29244685759653
82,0.02,700,60,30000,0.4059718836554172,110.13313580430484
83,0.02,700,60,40000,0.3913340019807178,120.43936893857429
84,0.02,800,40,0,0.40566002110027305,104.29071849214037
85,0.02,800,40,5000,0.39186290499369647,117.83722124816248
86,0.02,800,40,10000,0.3797150013078311,129.92086481542856
87,0.02,800,40,15000,0.36891809856163976,140.81158441830837
88,0.02,800,40,20000,0.35924416608075066,150.71491846220988
89,0.02,800,40,30000,0.34259116354091185,168.1636164426129
90,0.02,800,40,40000,0.3287237051892006,183.18707011052473
91,0.02,800,50,0,0.4267752608057677,89.0884335513571
92,0.02,800,50,5000,0.4124035611541439,101.03563719514388
93,0.02,800,50,10000,0.3997530076987909,111.70947766077074
94,0.02,800,50,15000,0.3885124031007993,121.34258705721899
95,0.02,800,50,20000,0.37844375821290493,130.1122144886468
96,0.02,800,50,30000,0.36111875888995404,145.58253769184788
97,0.02,800,50,40000,0.3467003404939939,158.91547721369523
98,0.02,800,60,0,0.4527200084820078,69.69408336693864
99,0.02,800,60,5000,0.4376307893314218,79.51402250120336
100,0.02,800,60,10000,0.42436095003713237,88.29834770058166
101,0.02,800,60,15000,0.4125812046915472,96.23354625716448
102,0.02,800,60,20000,0.4020396868288144,103.46187828973277
103,0.02,800,60,30000,0.38392657801413843,116.2172162395849
104,0.02,800,60,40000,0.3688807451924425,127.20470010487385
105,0.04,400,40,0,0.4751154617876728,83.62979056375083
106,0.04,400,40,5000,0.46634870532528866,91.39670018408997
107,0.04,400,40,10000,0.458186813576481,98.66541334284321
108,0.04,400,40,15000,0.45056355720271596,105.49149665015162
109,0.04,400,40,20000,0.44342243749479876,111.92226765422849
110,0.04,400,40,30000,0.4303990713519211,123.75457061756697
111,0.04,400,40,40000,0.41880105044220434,134.4254613278674
112,0.04,400,50,0,0.4934896871976644,72.7872372295733
113,0.04,400,50,5000,0.4844452412421346,79.57947804303093
114,0.04,400,50,10000,0.47602529835415014,85.94322679717646
115,0.04,400,50,15000,0.4681615510098899,91.92582039078648
116,0.04,400,50,20000,0.46079572126373985,97.5675835638623
117,0.04,400,50,30000,0.44736434420837834,107.96222644663442
118,0.04,400,50,40000,0.4354054672718321,117.35163939039926
119,0.04,400,60,0,0.5161353788918328,58.201485187181646
120,0.04,400,60,5000,0.5067138840201878,63.74476199593888
121,0.04,400,60,10000,0.49794644919348546,68.94360772523098
122,0.04,400,60,15000,0.48976158526025687,73.83554782853541
123,0.04,400,60,20000,0.482098288469192,78.45256996800278
124,0.04,400,60,30000,0.4681338290058957,86.96793753204061
125,0.04,400,60,40000,0.45571197723278833,94.66810094437987
126,0.04,500,40,0,0.5024395363793482,90.95975860415804
127,0.04,500,40,5000,0.49067136863127486,101.00673974989245
128,0.04,500,40,10000,0.47992267787311554,110.24747821378273
129,0.04,500,40,15000,0.470054295420635,118.79322903759123
130,0.04,500,40,20000,0.4609522837216971,126.73492958924507
